reviewId,content,score
ed07130d-aa38-4ca2-bfef-427f24df3678,I hate the reactions bubble.,1
68d7af80-271d-4bca-ba4f-295936183439,itz high quality,5
302a293f-d00f-4591-91d4-9600c4e787b8,"My account was disabled on March 31. I wasn't doing anything except posting about my life and selling my products. Why was my account disabled without reason? I did what was required, I did a video selfie, but my account still hasn't been restored. Please Facebook, I hope my account gets fixed, it's very important to me.🙏🏻🙏🏻🙏🏻",2
f1fd2008-313a-4a2d-9319-2d1306bfcfd1,"I recommend this app , I like it I'm happy with this application",5
e90d87f3-a105-4a07-ad25-553ce205f899,why can't I send messages to friends review my account now and fix that now,1
4523fd3c-283b-490c-828c-4dcb09b93b92,Nice,5
38af7af8-fc2c-4c80-9a19-92a232fae472,খুব সুন্দর একটি মাধ্যম ফেসবুক লাইট,3
de442936-9795-4338-b99d-bc15728c0ba2,You can see photos while in basic mode,5
6784dc82-c159-4a3e-b869-826e37e908f1,Vary good,5
74778822-73fa-4ce2-baa7-fd482df18818,Ohsome,5
af2cad6e-883d-41ad-b90a-5ef19ccda84e,nice app,5
c68cedcd-b62c-4bbf-bf1c-1345c36050b3,very nice and good not limet,5
138af4b5-e378-4919-ba97-50d5b9b342f0,wow,5
4d987e49-dc6d-4c15-abbf-cac470fa46ce,"Good apps, very nice 👍",5
60ff3d5c-7703-42e6-8085-44d35dea90d1,not bad,5
1d229c33-f4bb-4305-88de-344c3e38e50d,satisfied app,5
8374c1a0-adb2-42c4-aea6-b5549afa8097,great performance,5
ac322280-59c5-481c-8d6b-437ab3344f27,there is a porn,1
449b6699-f851-4178-9c92-e0dbaee13ede,uses less data,5
8e825b17-2d1a-4acb-a525-9900903ba948,very very nice apps,5
195c0fc3-64ee-48b8-8240-d2d1fa8ad199,nice,5
639122f5-ffc7-4252-9b27-fc117e8b4f2e,good,5
910e70a6-29ef-4c22-baff-06beec868d03,cool app,5
9e8aaecb-7f39-4b67-98c4-445c6fca268e,this social media platform is worst they suspend my account because of my Instagram and then don't bring it back my account is not related to my Instagram your so unfair I hope this app will be deleted permanently your app doesn't appreciate the people who love using Facebook I will not ever again us it,1
9f0ba86b-b029-49bf-98a5-462b61d6ce4a,no chat on Facebook messenger chat with her cf,3
e8b861cd-2441-4e04-93c0-0d16c36bae98,it freezes alot,2
c04b659b-7aba-49cc-89db-0bba071ed02c,"Ok, thanks",5
938a37e4-e20a-4950-a3e9-e6257394ce2a,Very satisfied,5
210e2a0b-279e-4132-a825-f328c8d672a8,three star I really enjoy this you can text or what just have a friend but I don't like the update like I BEEN TRYING TO RECOVER MY MAIN ACCC T_T I can't even send a code to my mom just to recover it because of error I think I don't even know now how because there's no send a code to your fb lite acc i only can send a code to Whatsapp even I don't have it pls change it bring it back or fix it I really need to recover my main acc I am just a kid T_T a kid who wants to recover my main acc T_T,3
ef141f9e-8e80-4dbf-9f62-9e55fbbab353,good but not enough,5
ca1d99e2-6ec8-44f7-9594-7ef4657bdc8d,ফালতু এপ্স 😒,1
feecb5e9-e34e-40fb-a156-da88883afd53,always awesome,5
4c25424a-fd89-46e7-9237-02fdca246706,it will not let me sign in at all,1
dbbc6962-67e8-4dbc-be35-a211c5dc42d4,super ganda poe Ng mnga items Ninu pag may ipon ako bibili ako,5
4b3d9ca5-2d52-4a4d-8b57-b5cf49ee5dd4,very great app,5
ffa1b7d1-2c69-4653-8b84-785bca30a890,Ok,5
17df147c-bfad-4196-b5fa-79ec48b91f62,good,5
b5f1a9f5-babe-460c-8ffc-b9b6208e9d3c,na💓,5
2236a18f-837c-4293-be29-18f27f69f8d7,nice,4
99a4a08b-80ed-4277-bb54-c97014a42482,thanks for the update,5
afadd73f-0a06-4d29-bc88-874a63105713,good,5
e15fee83-f702-4987-9199-62010f77b157,i like it,5
eec68b2a-fd66-4e05-a45c-09d1faae94c5,I love it,5
7fc43baf-d5c6-4b74-b6e9-e9ce39cfe6f6,lag,2
c63add5e-7c2c-4a24-8494-b1930a3c05e4,Good 💯🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲☀️,5
f1734beb-2ddb-4723-862a-8b9950422972,very good app.,4
4496fcb8-1c85-4b32-b54f-e4d5e2c254e5,good job 👏 👍,5
f8f35d08-e379-4a05-8f4e-a35d98444bc0,good,5
428cbb24-1072-4aa2-8de5-65786bc6c0fd,😊,5
4a57eafc-b89f-4695-9234-5cf72483e41a,nice 🙂,5
84a6a3ce-7223-49b7-b8c3-ce98784cbf19,How soon for up dates,3
3ef91ade-6aa7-4a91-b5cf-1c148cf29bd0,good,5
c326e5da-7e40-461c-9160-e0f03075e86d,good,3
424ff0b6-f211-46c6-92d7-afc833627acb,think,5
090dd594-3d3c-4ff3-b0e4-f5c5388362e3,always disappear in my screen saver can't see in my screen,5
8e3a8639-4adc-46c4-9d32-6b39c3e4e2e5,just what me and my kids are looking for,5
56dac8be-ec77-4dc9-834c-cae71d958504,👍❤️,5
bd5ae2b6-99ee-4c0b-b815-4516691c3797,Really enjoyed it,5
b75f9323-1952-47ea-9cad-7b79d3226892,crashed app. cannot login,1
047adb55-02ec-4774-8c31-7fff8ee5f68a,I can't com sa mga group page,1
e78bc2e7-a54e-4a3b-9bcb-98ee8e15e252,nice very nice,5
6ea484be-1bff-41df-9960-5fe7f46074ad,keeps asking me for a review when I'm in the middle of something,1
67400731-fd6b-40de-84cf-56a9b0208c74,Interesting app,5
ba9e1821-eb6b-4815-9ee7-e5b6477405b0,I can't access my messages with this app.,2
e69d4964-1c13-42a4-bf74-5896340e83f0,it's beautiful,5
a9588f75-d6b1-4540-9863-d42e32903c38,It's good app,5
ebf34ed5-5bd0-4675-8f92-3ea20a06ade6,best social media platefrom,3
36c2fb07-5ba3-429e-a040-03654eb8618c,very good,5
bcdd926f-2eac-490f-b53d-f52820b480d6,okie,4
29ead9d6-f60d-4d21-8299-bfcdd061bbbd,nice app,5
33761697-892d-4330-91e0-af8c8d7c94e5,Super prilojenie,5
d21b2df2-4e84-475a-a5c5-3e3d3dd13ed9,Awesome 👌 👏,5
5ba7be61-a812-42ae-97b6-21a1c363d23c,good good,5
6ca3ba03-575f-4663-90eb-b78856378e4e,I can't text or receive messages from my friends and family,1
97a439fe-9aad-42f1-8e96-68504109cad9,storage consuming,1
37ae80d7-d717-4d33-bfe2-d4d1a7f7e2eb,good,5
fee9af16-2feb-4d2d-9329-0a3936222892,I s ok,5
4c5fa7e2-3b63-46cb-b9bd-029263a549aa,good experience,5
3521086a-6b0e-4260-8726-a46eeb95d8d6,it is good for social,5
c8553bc6-6bee-4786-b694-c1f5b0a51d5f,it cool,4
d99969af-30e0-4e1f-a7cf-0f9faac9b7af,homes in countac to famely on frends,4
b5910f7f-d40f-4f86-be8d-69a127c8911c,Very reliable,5
e630c261-bc3c-49e0-a774-58b2d77c2c3b,very interesting,3
5429c1fc-70e5-47a8-baee-ed4e59642b8f,Not bad,3
cc1294ca-6907-4e85-b8b6-d028d9d4fe7a,Rhe perfect Facebook app,5
d670da63-a71b-4379-b482-13349a9ff24d,really loves Facebook,5
10526beb-b0da-4752-bfbe-5c5b58b6e521,This is so nice,5
7f30865d-b2f6-4f7d-be27-a2ab351ab7b3,facebook is very,5
7fc629d4-76c4-4df5-be40-28de6e8ac867,👌👌,5
9c94ab5f-0216-425a-83ce-a9b18c7f7a64,"it's sooooo good, Durr burger",5
45830dba-cac5-4a3f-8702-53607fb6c03d,nice,5
59fc0a4e-fc4f-479e-9c9f-45679443680c,I love it,5
9ba4c2f3-3390-489c-b419-71b55c8e2149,good,5
574b77ac-9da7-4e3d-acd8-fa948227587e,do not expired,5
f9fdca26-16e7-4925-9819-dd0ecfb74643,i think i need more videos,1
53ead225-b3ed-4326-be64-858eb9d2d98b,my network is not working,5
a438197a-fc63-41c5-9f8e-7e43811d359c,oulikies😘😘😘,5
9fe0845b-7c95-4967-90ff-0b081a525c75,I really love this app so much my welcome back to my Facebook lite,5
d0f7e878-c004-4011-9a80-87321b475dbc,Nice,5
867eb7fe-ca09-4983-8d38-3eb17e5f7b53,Nice,5
cca2a465-98b6-4724-a57f-b5921bf28c9e,good,5
95ac6dbb-78ae-4b29-9b2a-78adbc11a228,amazing,5
2b0060fd-071f-4fc7-be48-f5127eecd531,very nice... I recommend this app and it's one of my best chatting experience,5
aa2a1f88-07f3-4ff5-a1c3-47d75c593fe4,good,5
813c5faa-8925-429b-a0f8-dd19e664abaf,love you,5
fdc2ce50-9364-453f-9ab9-ddc036102558,So good,3
772293b3-e665-412b-8585-af0e2613c01f,Good one,5
c6665dff-f1a2-4e99-aa64-3d1b713beef7,Amazing 😍 Educative and real,5
fa611d92-0eb0-4210-a7a1-4695fa55926d,They are great,5
87cfcc5a-ea18-4019-8570-906b74800a24,Good,5
c24881b1-aab0-4dfe-af98-8318fbdf9e03,good,5
cc588414-6a8f-4dea-ab41-2bf73f8ac190,I like the app,5
28cbc02e-fde3-4c49-a221-764e58d7c04f,fun to talk to friends and family,5
3d055180-09b1-4b2b-b81d-303aa61d191b,good luck,5
47efbd33-16ee-4fe0-9e00-de50bfe51531,helps with everything and have better access to everyone and build friendships and relationships,5
d133d148-b2ca-4a73-95f3-0630534d1441,very good,5
b65d2478-e9f1-4a45-948b-e3a60ee57dc6,good,5
91b424fe-1fb6-431d-8a59-c704892729d2,very nice,1
57719295-58d6-465d-b2c3-57d092b73bea,good,4
13d82562-e2ec-43a6-ab82-298ffb7fad9e,Is good,5
b2a3b1a1-77b8-4a6e-8860-c1e25f2792af,lovely 🌹,5
604e7405-8e65-41b6-a98e-2eb6a3854124,remove your ADS anywhere😑,2
309e1c3b-faf6-4961-aad5-e5d68c50c238,to open my messages,5
0f8cce4d-e616-4e61-8897-a5910d546c26,SUBCERBE,5
d8cda9c4-81d9-4af4-a248-cff069e3e190,perfect 👌,5
a415d76f-0987-477c-a4e5-eb3600f94ad8,Very good,5
65311346-0064-4c92-aa46-f816bfc50459,ممتاز أفضل برنامج,5
3c76bc9c-49e8-477a-a104-8b8e3aa40877,perfect 👌,5
635ca3b3-d6ce-4704-8fd1-54ef8ea317f3,Okay,5
841e9dd6-73cc-462e-9bc3-9f7bace8255c,"Currently now I don't know what Is really happening to Facebook. my account was suspended since 19th of march till now. and that is not the first time. ""They sent me a message that says I should appeal"", and I did. The process was to take a whole week, (Which I was okay with it). Now a week is turning to weeks, and still I haven't gotten access to my account😞😭",1
fa6e67dc-5697-47b2-8679-f2b0a6eabe2f,am really enjoying Facebook keep up with your good work.,5
1e94aecc-54e8-4a72-9042-c73f192370ac,the best platform for good conversation and business 👍👍❤️❤️❤️🎉🎉🙏🙏,5
0915c79a-52bc-44ab-a3dc-eb6b3909aa9b,it's is boring sometimes yabo,3
b9ca935d-6efb-4d20-b778-b358ad655be7,nice 👍,5
6a367400-6ab6-4ce1-90b3-2d365340bfcf,I love it,5
80a203c9-2b91-4d8b-8628-5fa32b35545b,.i can't get to my account,5
8a025eda-3387-48ee-89fa-1ea854c8cbfb,nice app,4
148ad3cd-04b1-49bb-bc2a-a0b4cef7fa19,"it's better than others, it's has the best experience,gives free mood that you can use to watch videos",5
aca0b5ee-c13f-400f-b68b-aa870a243c44,Very bad experience especially today on 8/4/2026. Someone hacked my account and you have suspended me as if I am the one who has done contrary to your community standards world wide. Am so very much disappointed in the action you have taken against me. Even my WhatsApp is also suspended.. You say it violets your community standards of age how? I don't understand what you have done to me.,1
7c6f1bff-fbf3-46f7-b614-34e1124bc98e,so grateful,5
f84ec6e2-a560-4113-8ed2-ee9222e129f2,have been using it for years and still love it,5
b701ba7d-c96e-4952-a687-6dc968b2d8b4,excellent 👌,5
8afa2d20-bc13-4659-a15f-4c27e4e3235f,Nice,5
629532dc-ee72-47e3-bf9c-99b2c3571c36,great day,5
22b6224d-b50d-4b12-be13-74c7b6b20511,nice,5
b309ec6f-0223-483b-b7b7-d2780a880e30,normal,3
26b418b6-128d-4915-b339-da8e3ba60dcf,you guys are very wicked I can't use Facebook again you guys have bound many account of mine and I can't use this app anymore,1
6cd5515b-b042-48c9-9b8b-70dabe307b56,Good,1
986be9fd-19f0-42dc-b3e0-7941b04b3486,it's nice to be here,5
3ea8f4d1-343f-43dc-af37-996dc29ca7a8,nice 👍,5
04c42074-e1af-4bd6-b946-3531dd26aaea,it's easy,5
8f162d23-84b3-4845-8677-a42ca3747653,service is good,5
7b330fe9-b6c5-4611-862d-1fe970fd41a5,good,5
c76032b5-967f-4cdf-a5d2-fe9223bf2856,nice app,5
ea045877-ea57-4b62-b1b5-3f139ddaf18d,good,5
2280d03e-ae8d-4bfa-8576-0c62f8a16328,bom,1
ea3a303a-a77f-43c1-a412-359eeab696b5,very interesting 😌🥹,5
bdacd706-6f2b-4a54-9eab-623c3d779fce,love it,1
6b9c5ece-86a1-4f25-af4e-943cc3174d2c,good,4
4b80c7a5-76c1-4dba-8bdb-525c33d0db2a,nice 🙂👍,5
8b7bf808-b381-47d5-9a86-f08674df8893,good,5
db1d52b7-5a56-4f91-9827-bf5fec733ce5,"App hii ni 🔥🔥! Inafanya kazi vizuri sana bila bug, ni rahisi kutumia na inanisaidia sana kila siku. Nimejaribu apps nyingi lakini hii ipo juu zaidi 💯. Developer wamefanya kazi kubwa, hongereni sana 👏. Naipendekeza kwa kila mtu 👍⭐⭐⭐⭐⭐",5
ab725491-19a5-4ae7-809f-dfd7c52cec8b,Data sever,5
ae2c5fc0-8d31-4b39-b0cb-75d5395c6765,good,5
124dcf08-1e38-4db2-bfa0-05d0f48482ac,I can't space down when am adding words in my bio also when I search something it erase what I wrote and command me to type again 💔,1
979deb6f-ee07-427a-bdc6-f5417c38cf7d,very good 😊,5
04872f63-6a43-4e80-84a8-b4bd9084a661,perfect,4
6c4d842c-e461-434e-afcd-b2039201d13c,so good,4
a7d241b0-9407-472d-808a-5e66d17bd6f8,nice to used,5
b8a1c195-455a-44f9-96ec-34b742f7e6b2,❤️,5
9543c104-a4ed-47d0-8cca-39210a39b534,it's ok,3
f3d2a6a5-0436-418f-ba32-5ac8d2bd7c87,nice ❤,5
baaff7f2-5c31-415e-9307-4a12905c9c9c,perfect,5
e46b404d-64ab-48ad-a88a-97c98b12723f,good,5
4c15569a-b50b-4a02-a762-9a29ae2b8ef9,very good app,5
84e119cd-25fc-40b9-bff9-675877d0a84d,my frost account was disabled with Facebook meter. till date I can't access my account please how can I get my account back thanks 🙏,5
d64512cd-9c87-400a-8867-48efcf5e64a7,It's great,2
90da61dd-e218-4011-9423-4ad7b273430a,good,5
fc3a4eb1-32f8-4e5b-a2ef-7f8ebda0f846,good,5
524e340f-c51f-4ec5-beb6-0c97d52e1685,I want reels on my Facebook account,5
fe02d48d-de5c-4b21-9db2-29e799a75506,awesome!!,5
56cf3449-5ba3-402b-860a-634e1a49b805,Real Estate Trusted,5
b1c889e5-90ee-43f8-a29c-cfeb94ac9342,i can't call anyone,1
8194f17d-5e57-4d3a-99b4-d2dc8ddbcdbb,view All,5
72cab096-791a-4b8f-86c5-3afaccd3dc45,join beta,5
e3c171ec-63db-4dd0-915a-aa298ef10a2f,very happy about it,4
342dd898-39a5-4b2e-9733-95467ce53e79,I am happy 😊,5
e4bf249a-2320-4161-b519-604cd5a1cb14,amazing,5
5dec19c1-ea47-4405-a1b3-46d4d84d7b4d,love app easy to use na tuna save bundles❤️❤️🔥,5
dde33b9e-9099-43d6-b47d-877acb3284e7,I love this app for real it saves my data usage and storage,4
8dedb276-c9d6-40ec-817f-fbb05aa6afb2,good app,5
2c722a93-f916-4bea-a653-5448058f9a42,change my name on the profile,2
c5fed1ab-adcb-44fc-96f5-0776add90e41,pourquoi les message ouvre pas??,5
32146758-e10c-4e2c-8673-0aa95e0a78e6,good app,5
46153975-8358-40be-9726-a451d4197077,ayaw mpunta sa messages.,1
88e20a65-2cf8-40d7-983c-09aef4f40d00,I love facebook,5
5b6f95bd-8f1f-49c6-8cea-7f3c9c7ca951,lite is so good & data saver,5
add002d7-9f3a-4268-871b-f1daaea29d18,It me show you the day your friend will celebrate his / her birthday,5
4721e8d6-362e-46f2-9abe-22899d42873d,👍,5
999ecdf6-80df-42f4-8f01-001c482dd944,excellent,5
3589ec06-5d4d-4bde-8fe0-b6b84a89adf7,Account suspended,5
8a8bfd27-5f09-4977-b7bb-648c2254dc4b,exceptional,5
4d250359-defe-4514-9a56-69b10e3bb188,★★★,5
acdd4c9e-d4c1-46b1-9496-402c5a97336f,My facebook Decided to stop working why?,5
0737acef-a48b-47ad-b3da-8363e2d300f7,good and real,5
ad32e183-6f50-417a-87d8-6d697e6e9cab,super,5
f94e103a-54ea-4fe7-bef8-ea8175acb930,nice 😘😘😘😘,5
acafe332-7f65-4413-851d-0d6c318a7940,I like the app because it keeps u busy,5
b5c3b2a6-a15f-4767-925c-5ca57cce9064,best,5
839b513e-439d-4394-a183-1a257b5e87f6,good,5
911efbde-2d75-4852-9812-bc159ee69c8f,this is great,5
c3c3bb2a-194b-4362-a794-0fe85fa4c23d,a very GOOD avenue for social gathering,5
d965330d-3fd4-473e-9049-24b2518a2f22,very nice,1
403ef170-fbc8-4d97-bf14-63217129339b,"Stay Connected, Fast And Reliable",5
d388b877-7739-4ad2-9503-9b734255bdee,"ohhhh come on meta is so sensitive now, they disabled my 10 yr plus account for no reason seriously?",1
fae6ab6c-e0ef-4679-bf30-9d22415231ab,good,3
9a08c3bb-2492-4b3a-a803-8f81a0e6de43,great 😃,5
b1208bb2-9316-4ab6-82b7-f8769b1df338,very easy to be accessed and manageable,5
3f8d653c-5cdb-4216-807b-7fb4a8ae9aaf,the best app to use in your future,5
412bd964-f0a4-48c7-85e6-b00f69f55039,super ganda nagagamit ko sya sa pag massage at pag nonood,5
496ea126-dc09-42d2-9dee-775b0186c21d,good,5
01878bf0-0e9f-43cc-bddc-7265cd9b4361,suspending accounts randomly,1
c66edfe6-5c7c-4ed7-a7ee-eafa717d3bd5,Good,5
55c41e07-bfc4-410f-a577-6bfe4aafc28c,Good,5
f3caffab-d00a-49c2-a4d4-c1fade533eda,exellence,5
0c2da72b-14d3-44be-b5ba-9214d6f2b4af,very good 👍🏾👍🏾👍🏾,5
1cbe2e35-30f1-404d-b417-aaac97553640,"another head ache! I'm new, struggle!",4
6b1a4986-9690-4190-89f5-67b8ea954857,"Seriously it has been an amazing app & i love it, well that's what i can say for now but Facebook is well organised i swear most especially the security alone is top-notch & that's i could give it all the 5stars",5
fed3bcdb-b5a0-4ba0-ae8b-e0e95e6cb00d,good 👍,4
dee87616-7bbc-4d09-82e2-9a259b39cb09,Nice app,5
23f0fc22-11e0-49c5-b05e-2eb624212255,This is such an excellent app....it is so easy to use....happy,4
21ad4dab-ffb6-4071-aebb-22f86bd3ff49,great,5
069147f5-c16f-4e59-85e5-b2cf95c011a9,yeahhh,5
cb27e9a3-adf0-4daf-88be-91d7a9ed29aa,fast,5
9de7802b-1156-4557-b7aa-7dfa7ff6b5c1,ok,5
6bb2c4e1-a65b-493b-8d8a-071caf5291f5,It just looks like a webview to the facebook page,3
8cc33be9-638b-40a9-9ecc-0f48c0fa2b4d,"I can't watch videos properly like before. Will Facebook know me? Why is this happening? Also, all my friends who used to sell products on Amazon have lost their accounts. I have suffered a lot because of this. Will Facebook ever compensate me for this?",1
7f0e3b8e-87af-406c-9098-c72caf8ffd86,nice,4
a48f0ff1-8548-4ca5-bcbe-0fd0aaa5bc95,Best app,5
5586df44-896c-4275-8364-bbaa54d9fe7e,favorite,5
bd491535-4d75-406d-a8f6-a8b4ea8f70e4,thank,5
0ceb1980-3745-4e6c-9ca9-879e60226cc0,good but Must do better,3
f90d1ab0-c39a-4943-8db4-37d1a3db6a1a,good version,5
7e8e767a-23f3-4133-bf6d-495ba0037d20,nice app,5
60d29bea-f22a-4719-8da8-5c788ac82d9d,nice,5
ba09d30b-cf26-4717-9b2f-b31f581085f6,best app,4
949fa36b-d595-4234-ac5a-d993be0040b0,"After installing, it takes a lot of time to load messages,It cost me half a day and they say they are still preparing messages.",1
69aa9efa-d107-4393-a94b-b6b0cf22b181,that good,5
5b76546c-fbaa-457b-8d87-889a62192de0,ohh yeah,4
06bb348d-fe2d-43c1-b78e-6db2a719a04c,amazing 🤩,5
59033087-8f89-4caf-b053-de0f31b0df6d,හොඳයි✨,5
58acea1e-4558-4b98-b724-72f5b5bbce92,💪❤️❤️,5
f176db03-4102-485e-93ee-48fe8d0d00a2,good,5
fe221eca-467d-47fc-af7c-3bf381bbb2d5,excellent,4
4ebfdba5-0f12-481c-af57-3e6314a3858e,bad quality,2
bd54ed09-2fda-46c1-adae-26bbeb7add43,fantabulous 😂,5
